WIGOS ID,IIiii,OACI,Nombre,Estado,Latitud,Longitud,Altitud,Apertura,Cierre,Latitud_decimal,Longitud_decimal
0-0-0-MISSING,-----,LFSL,Brive Souillac,France,45-02-23N,001-29-08E,111,2010-01-01,----,45.03972222222222,1.4855555555555555
0-20000-0-07438,-----,LFBV,Brive,France,45-09N,001-28E,111,----,2009-12-31,45.1480555556,1.4744444444
0-20000-0-40100,-----,OLBA,Beyrouth Aeroport,Lebanon,33-49N,035-29E,29,----,----,33.8166666667,35.4833333333
0-20000-0-70260,-----,PANN,"Nenana, Nenana Municipal Airport",United States,64-33N,149-05W,110,----,----,64.55,-149.0833333333
0-0-0-MISSING,-----,BIX1,"Biloxi, Keesler Air Force Base, Navu",United States,30-24-07N,088-55-04W,224,----,----,30.401944444444442,-88.91777777777779
0-0-0-MISSING,-----,BIX2,"Biloxi, Keesler Air Force Base, Navu",United States,30-24-34N,088-55-08W,7,----,----,30.409444444444443,-88.91888888888889
0-0-0-MISSING,-----,BIX3,"Biloxi, Keesler Air Force Base, Navu",United States,30-24-36N,088-55-09W,7,----,----,30.41,-88.91916666666667
0-20000-0-78439,-----,CTPP,Camp Canargus,Haiti,18-34N,072-19W,38,----,----,18.5666666667,-72.3
0-0-0-MISSING,-----,CWAD,Cape Mudge Light House,Canada,50-00N,125-12W,4,----,----,50.0,-125.2
0-0-0-MISSING,-----,CWAU,Dryad Point Light House,Canada,52-11N,128-07W,4,----,----,52.18333333333333,-128.11666666666667
0-0-0-MISSING,-----,CWCB,Nanakwa Shoals,Canada,53-49N,128-50W,0,----,----,53.81666666666667,-128.83333333333334
0-0-0-MISSING,-----,CWCN,Malloch Dome Automatic Weather Reporting System,Canada,78-13N,101-03W,12,----,----,78.21666666666667,-101.05
0-20000-0-71744,-----,CWCQ,Chatham Automatic Weather Reporting System,Canada,47-00N,065-28W,34,----,----,47.0,-65.45
0-0-0-MISSING,-----,CWCS,Cote-Ste-Cath Mot,Canada,45-25N,073-34W,17,----,----,45.416666666666664,-73.56666666666666
0-0-0-MISSING,-----,CWCT,Coronation Automated Reporting Station,Canada,52-04N,111-28W,791,----,----,52.06666666666667,-111.46666666666667
0-124-10010-M007000,-----,CWCV,"Nootka Lightstation, B. C.",Canada,49-36N,126-37W,16,----,----,49.59236,-126.616593
0-0-0-MISSING,-----,CWCZ,"Addenbrooke Island Light, B. C.",Canada,51-36N,127-52W,21,----,----,51.6,-127.86666666666666
0-0-0-MISSING,-----,CWDD,"Belle River, Ont.",Canada,42-18N,082-42W,184,----,----,42.3,-82.7
0-0-0-MISSING,-----,CWDN,Wasaga Beach Automatic Weather Reporting System,Canada,44-31N,080-01W,182,----,----,44.516666666666666,-80.01666666666667
0-20000-0-71237,-----,CWDZ,Drumheller East,Canada,51-26N,112-40W,678,----,----,51.4451,-112.6758
0-0-0-MISSING,-----,CWEG,Alberta Weather Centre,Canada,53-30N,113-30W,0,----,----,53.5,-113.5
0-0-0-MISSING,-----,CWEJ,Bow Drill Iii,Canada,47-12N,055-06W,0,----,----,47.2,-55.1
0-0-0-MISSING,-----,CWEM,Egg Island Light,Canada,51-15N,127-50W,14,----,----,51.25,-127.83333333333333
0-20000-0-71561,-----,CWET,Egbert Meteorological Aeronautical Presentation System,Canada,44-14N,079-47W,251,----,----,44.2333333333,-79.7833333333
0-0-0-MISSING,-----,CWFH,St. Shotts,Canada,46-43N,053-29W,143,----,----,46.71666666666667,-53.483333333333334
0-0-0-MISSING,-----,CWFM,Chatham Point Lighthouse,Canada,50-20N,125-26W,23,----,----,50.333333333333336,-125.43333333333334
0-20000-0-71902,-----,CWFP,Nain,Canada,56-33N,061-42W,7,----,----,56.55,-61.6833333333
0-0-0-MISSING,-----,CWFR,"Horsefly River, B. C.",Canada,52-17N,121-03W,846,----,----,52.28333333333333,-121.05
0-0-0-MISSING,-----,CWFU,Little Macatina,Canada,52-14N,061-19W,321,----,----,52.233333333333334,-61.31666666666667
0-0-0-MISSING,-----,CWFY,Conne River,Canada,48-10N,055-29W,183,----,----,48.166666666666664,-55.483333333333334
0-0-0-MISSING,-----,CWGJ,Montreal River Radar Site,Canada,47-14N,084-31W,559,----,----,47.233333333333334,-84.51666666666667
0-0-0-MISSING,-----,CWGV,Carp Radar Site,Canada,45-19N,076-00W,0,----,----,45.31666666666667,-76.0
0-124-0-73087,-----,CWGX,"Gillam, Man.",Canada,56-22N,094-42W,145,----,----,56.35936,-94.7041
0-20000-0-71971,-----,CWGZ,Grise Fiord Airport,Canada,76-25N,082-54W,45,----,----,76.422476,-82.90115
0-0-0-MISSING,-----,CWHN,Jimmy Lake,Canada,54-55N,109-57W,658,----,----,54.916666666666664,-109.95
0-0-0-MISSING,-----,CWHU,Star Brook,Canada,48-35N,057-14W,290,----,----,48.583333333333336,-57.233333333333334
0-0-0-MISSING,-----,CWIA,"Saint Henri , Que.",Canada,48-39N,071-51W,103,----,----,48.65,-71.85
0-0-0-MISSING,-----,CWIF,Quatsino Light Station,Canada,50-26N,128-02W,21,----,----,50.43333333333333,-128.03333333333333
0-0-0-MISSING,-----,CWIG,"Ile Aux Grues, Que.",Canada,47-04N,070-32W,18,----,----,47.06666666666667,-70.53333333333333
0-0-0-MISSING,-----,CWIM,Upsala Radar Site,Canada,49-02N,090-25W,480,----,----,49.03333333333333,-90.41666666666667
0-0-0-MISSING,-----,CWIR,Victoria Marine,Canada,48-22N,123-45W,32,----,----,48.36666666666667,-123.75
0-0-0-MISSING,-----,CWIU,"Saint Gedeon, Que.",Canada,48-29N,071-47W,103,----,----,48.483333333333334,-71.78333333333333
0-0-0-MISSING,-----,CWIY,St Leonard Automatic Weather Reporting System,Canada,47-09N,067-49W,49,----,----,47.15,-67.81666666666666
0-0-0-MISSING,-----,CWJG,Ivory Island Light,Canada,52-16N,128-25W,10,----,----,52.266666666666666,-128.41666666666666
0-0-0-MISSING,-----,CWJV,"Vernon, B. C.",Canada,50-14N,119-18W,556,----,----,50.233333333333334,-119.3
0-124-15003-576,-----,CWKI,Kitimat,Canada,54-03N,128-41W,13,----,----,54.061,-128.688
0-0-0-MISSING,-----,CWKR,King Radar Site,Canada,43-58N,079-34W,390,----,----,43.96666666666667,-79.56666666666666
0-0-0-MISSING,-----,CWKS,"Sikanni Chief, B. C.",Canada,57-15N,122-43W,937,----,----,57.25,-122.71666666666667
0-0-0-MISSING,-----,CWKU,Whiskey Automated Reporting Station,Canada,81-02N,076-57W,829,----,----,81.03333333333333,-76.95
0-0-0-MISSING,-----,CWKV,Hope Slide,Canada,49-17N,121-14W,674,----,----,49.28333333333333,-121.23333333333333
0-20000-0-71220,-----,CWLC,"Lucy Island, B. C.",Canada,54-18N,130-36W,27,----,----,54.2833333333,-130.6
0-20000-0-71578,-----,CWLU,"Lauzon, Que.",Canada,46-50N,071-10W,20,----,----,46.8333333333,-71.1833333333
0-0-0-MISSING,-----,CZMT,Masset A,Canada,54-01N,132-07W,5,----,----,54.016666666666666,-132.11666666666667
0-20000-0-71989,-----,CWMD,Mould Bay Camp,Canada,76-14N,119-19W,12,----,----,76.2333333333,-119.3333333333
0-0-0-MISSING,-----,CWMR,Merry Island,Canada,49-28N,123-55W,8,----,----,49.46666666666667,-123.91666666666667
0-0-0-MISSING,-----,CWNE,"North Point, Prince Edward Island",Canada,47-05N,064-00W,15,----,----,47.083333333333336,-64.0
0-0-0-MISSING,-----,CWNI,Nipterk Base,Canada,69-37N,135-20W,10,----,----,69.61666666666666,-135.33333333333334
0-20000-0-71476,-----,CWNJ,"Green Island Light Station - Heliport, B. C.",Canada,54-34N,130-42W,12,----,----,54.5666666667,-130.6833333333
0-0-0-MISSING,-----,CWOL,Sable Island Man,Canada,43-55N,059-55W,4,----,----,43.916666666666664,-59.916666666666664
0-0-0-MISSING,-----,CWON,Dawson Automatic Weather Reporting System,Canada,64-03N,139-09W,370,----,----,64.05,-139.15
0-0-0-MISSING,-----,CWOY,Wynyard Marine Aviation Reporting Station,Canada,51-46N,104-13W,561,----,----,51.766666666666666,-104.21666666666667
0-124-0-71699,-----,CWPE,"Point Lepreau, N. B.",Canada,45-04N,066-28W,1,----,----,45.07315,-66.4494
0-20000-0-71064,-----,CWPX,"Cape Peel West, N. W. T.",Canada,69-02N,107-49W,165,----,----,69.0358333333,-107.8230555556
0-20000-0-71305,-----,CWPY,Fort Chipewyan Automated Reporting Station,Canada,58-46N,111-08W,232,----,----,58.7672222222,-111.1172222222
0-0-0-MISSING,-----,CWQJ,Sedco 710,Canada,46-30N,048-30W,0,----,----,46.5,-48.5
0-20000-0-71192,-----,CWQZ,Quesnel Automatic Weather Reporting System,Canada,53-02N,122-32W,545,----,----,53.0261111111,-122.5102777778
0-20000-0-71294,-----,CWRK,Bancroft Automatic Weather Reporting System,Canada,45-04N,077-52W,331,----,----,45.0666666667,-77.8666666667
0-20000-0-71928,-----,CWRM,Rocky House Marine Aviation Reporting Station,Canada,52-26N,114-56W,988,----,----,52.4214,-114.9122
0-0-0-MISSING,-----,CWRQ,Trois Rivieres,Canada,46-23N,072-37W,11,----,----,46.38333333333333,-72.61666666666666
0-0-0-MISSING,-----,CWRX,"Rowley Island, N. W. T.",Canada,69-04N,079-04W,41,----,----,69.06666666666666,-79.06666666666666
0-20000-0-71702,-----,CWSD,Summerside Automatic Weather Reporting System,Canada,46-26N,063-51W,24,----,----,46.4333333333,-63.8333333333
0-0-0-MISSING,-----,CWSO,Exeter Radar Site,Canada,43-22N,081-23W,0,----,----,43.36666666666667,-81.38333333333334
0-20000-0-71883,-----,CWSV,Blue River Marine Aviation Reporting Station,Canada,52-06N,119-18W,683,----,----,52.1166666667,-119.2833333333
0-20000-0-71782,-----,CWSW,Sparwood / Elk Valley,Canada,49-45N,114-53W,1138,----,----,49.745,-114.8839
0-0-0-MISSING,-----,CWTH,Tetsa River,Canada,58-39N,124-14W,804,----,----,58.65,-124.23333333333333
0-0-0-MISSING,-----,CWTI,"Triple Island Light, B. C.",Canada,54-18N,130-53W,21,----,----,54.3,-130.88333333333333
0-20000-0-71179,-----,CWTU,"Tukialik Bay, Nfld.",Canada,54-43N,058-21W,683,----,----,54.7158333333,-58.3577777778
0-20000-0-71265,-----,CWTZ,Toronto Island,Canada,43-38N,079-25W,77,----,----,43.6286111111,-79.395
0-0-0-MISSING,-----,CWUL,Quebec Fcst Office,Canada,45-30N,073-41W,0,----,----,45.5,-73.68333333333334
0-0-0-MISSING,-----,CWVE,Valleyfield,Canada,45-14N,074-06W,46,----,----,45.233333333333334,-74.1
0-20000-0-71209,-----,CWVF,"Sand Heads CS, B. C.",Canada,49-06N,123-18W,13,----,----,49.1059,-123.3034
0-0-0-MISSING,-----,CWVV,Vic. Hartland Automatic Weather Reporting System,Canada,48-32N,123-28W,154,----,----,48.53333333333333,-123.46666666666667
0-0-0-MISSING,-----,CWVZ,"Ile Charron, Que.",Canada,45-35N,073-30W,12,----,----,45.583333333333336,-73.5
0-0-0-MISSING,-----,CWWM,Grant Automatic Weather Reporting System,Canada,82-30N,065-05W,1242,----,----,82.5,-65.08333333333333
0-0-0-MISSING,-----,CWWU,Ingenika Point,Canada,56-48N,124-54W,680,----,----,56.8,-124.9
0-20000-0-71406,-----,CWXI,Ferolle Point Meteorological Aeronautical Presentation System,Canada,51-01N,057-06W,8,----,----,51.0167,-57.1
0-0-0-MISSING,-----,CWXJ,Bull Arm Automatic Weather Reporting System,Canada,47-49N,053-54W,119,----,----,47.81666666666667,-53.9
0-0-0-MISSING,-----,CWXO,Rowan Gorilla Iii,Canada,43-53N,060-33W,44,----,----,43.88333333333333,-60.55
0-20000-0-71059,-----,CWXR,"Croker River, N. W. T.",Canada,69-16N,119-13W,69,----,----,69.2755555556,-119.2188888889
0-0-0-MISSING,-----,CWYB,N. Bay Weather Office,Canada,46-19N,079-27W,0,----,----,46.31666666666667,-79.45
0-0-0-MISSING,-----,CWYG,Charlottetown,Canada,46-14N,063-08W,50,----,----,46.233333333333334,-63.13333333333333
0-0-0-MISSING,-----,CWZD,Scudder Point Meteorological Aeronautical Presentation System,Canada,52-27N,131-14W,5,----,----,52.45,-131.23333333333332
0-20000-0-71122,-----,CWZG,Banff Marine Aviation Reporting Station,Canada,51-12N,115-33W,1397,----,----,51.1833333333,-115.55
0-20000-0-71771,-----,CWZL,Cumshewa Island Meteorological Aeronautical Presentation System,Canada,53-02N,131-36W,17,----,----,53.0166666667,-131.6
0-0-0-MISSING,-----,CWZM,Boat Bluff Light,Canada,52-39N,128-31W,11,----,----,52.65,-128.51666666666668
0-0-0-MISSING,-----,CWZO,"Kelp Reefs, B. C.",Canada,48-33N,123-14W,0,----,----,48.55,-123.23333333333333
0-0-0-MISSING,-----,CWZW,Teslin Marine Aviation Reporting Station,Canada,60-10N,132-46W,705,----,----,60.166666666666664,-132.76666666666668
0-0-0-MISSING,-----,CXBP,"Confederation Bridge, Prince Edward Island",Canada,46-14N,063-44W,54,----,----,46.233333333333334,-63.733333333333334
0-0-0-MISSING,-----,CXCH,"Cheticamp, N. S.",Canada,46-39N,060-57W,44,----,----,46.65,-60.95
0-124-12001-71330,-----,CXMI,"McNabs Island , N. S.",Canada,44-36N,063-32W,15,----,----,44.62806,-63.5225
0-124-0-73029,-----,CXMY,"Malay Falls , N. S.",Canada,44-59N,062-29W,40,----,----,44.98694,-62.4833
0-0-0-MISSING,-----,CYAD,La Grande Iii Supplementary Aviation Weather Reporting Station,Canada,53-34N,076-12W,233,----,----,53.56666666666667,-76.2
0-0-0-MISSING,-----,CYAS,Kangirsuk Supplementary Aviation Weather Reporting Station,Canada,60-01N,070-00W,117,----,----,60.016666666666666,-70.0
0-20000-0-71558,-----,CYAY,Saint Anthony Airport,Canada,51-24N,056-05W,28,----,----,51.3833333333,-56.0833333333
